date,sched_dep_time,dep_time,sched_arr_time,arr_time,carrier,flight,tailnum,origin,dest,distance,air_time
1/24/2013,1420,1437,1713,1708,UA,1618,N12125,EWR,TPA,997,130
1/24/2013,1439,1440,1751,1729,UA,1175,N35204,EWR,RSW,1068,146
1/24/2013,1429,1441,1642,1700,DL,1819,N374NW,LGA,MSP,1020,171
1/24/2013,1450,1441,1640,1615,MQ,4403,N810MQ,JFK,RDU,427,77
1/24/2013,1359,1443,1509,1548,EV,4523,N14568,EWR,BTV,266,50
1/24/2013,1445,1443,1647,1628,US,1445,N177US,LGA,CLT,544,84
1/24/2013,1440,1443,1549,1604,UA,717,N841UA,EWR,BOS,200,48
1/24/2013,1440,1443,1746,1717,UA,1579,N24212,EWR,MIA,1085,138
1/24/2013,1452,1444,1655,1648,DL,1231,N974DL,LGA,DTW,502,90
1/24/2013,1444,1444,1745,1738,B6,141,N503JB,JFK,PBI,1028,143
1/24/2013,1445,1445,1710,1657,MQ,4669,N546MQ,LGA,ATL,762,107
1/24/2013,1447,1446,1654,1634,EV,4572,N13989,EWR,GSP,594,93
1/24/2013,1450,1446,1755,1724,AA,1813,N5FAAA,JFK,MCO,944,136
1/24/2013,1345,1446,1656,1815,B6,83,N634JB,JFK,SEA,2422,372
1/24/2013,1455,1447,1637,1620,9E,3318,N605LR,JFK,BUF,301,59
1/24/2013,1345,1447,1458,1559,B6,602,N198JB,JFK,PWM,273,55
1/24/2013,1445,1450,1606,1555,9E,3452,N910XJ,JFK,BOS,187,44
1/24/2013,1445,1450,1705,1707,UA,407,N504UA,EWR,DEN,1605,232
1/24/2013,1456,1451,1624,1621,9E,4357,N8698A,JFK,ORF,290,52
1/24/2013,1459,1454,1737,1654,B6,119,N605JB,JFK,MSY,1182,161
1/24/2013,1500,1456,1742,1720,DL,2347,N617DL,LGA,ATL,762,105
1/24/2013,1329,1456,1526,1650,EV,3840,N13964,EWR,MEM,946,150
1/24/2013,1500,1456,1655,1648,MQ,4429,N723MQ,LGA,CMH,479,83
1/24/2013,1457,1456,1823,1820,UA,1698,N73251,EWR,SFO,2565,366
1/24/2013,1500,1457,1837,1835,DL,963,N711ZX,JFK,LAX,2475,359
1/24/2013,1500,1457,1653,1648,US,720,N701UW,EWR,CLT,529,87
1/24/2013,1450,1458,1645,1659,EV,4381,N13965,EWR,DTW,488,94
1/24/2013,1455,1502,1645,1644,AA,337,N568AA,LGA,ORD,733,129
1/24/2013,1450,1502,1645,1653,MQ,4172,N672MQ,JFK,CLE,425,81
1/24/2013,1500,1502,1639,1627,UA,685,N490UA,LGA,ORD,733,121
1/24/2013,1455,1502,1805,1747,UA,473,N447UA,EWR,FLL,1065,149
1/24/2013,1442,1503,1658,1722,EV,4181,N34110,EWR,MCI,1092,178
1/24/2013,1505,1504,1734,1738,UA,745,N575UA,LGA,DEN,1620,236
1/24/2013,1505,1505,1637,1640,9E,3393,N604LR,JFK,DCA,213,52
1/24/2013,1510,1505,1745,1733,MQ,4309,N693MQ,JFK,IND,665,112
1/24/2013,1506,1505,1819,1823,UA,1600,N14120,EWR,LAX,2454,353
1/24/2013,1357,1506,1556,1659,EV,4370,N11181,EWR,CHS,628,91
1/24/2013,1435,1506,1748,1757,B6,347,N283JB,JFK,SRQ,1041,144
1/24/2013,1507,1507,1704,1656,EV,4326,N17984,EWR,CLT,529,91
1/24/2013,1350,1509,1628,1722,DL,1705,N370NB,LGA,MSY,1183,161
1/24/2013,1455,1509,1825,1802,AA,1769,N5FFAA,JFK,MIA,1089,142
1/24/2013,1510,1509,1650,1647,WN,323,N958WN,LGA,MKE,738,124
1/24/2013,1350,1512,1545,1710,MQ,4577,N526MQ,LGA,CLT,544,85
1/24/2013,1515,1512,1805,1741,UA,1502,N69059,EWR,IAH,1400,189
1/24/2013,1505,1514,1820,1825,AA,759,N3HWAA,LGA,DFW,1389,221
1/24/2013,1444,1517,1802,1759,UA,750,N438UA,EWR,AUS,1504,198
1/24/2013,1530,1519,1711,1647,9E,3719,N8790A,LGA,RIC,292,55
1/24/2013,1500,1519,1619,1634,US,2179,N758US,LGA,DCA,214,48
1/24/2013,1530,1521,1805,1835,MQ,4525,N722MQ,LGA,XNA,1147,182
1/24/2013,1527,1522,1700,1641,EV,3835,N15574,EWR,BNA,748,122
1/24/2013,1520,1523,1842,1815,DL,2115,N321US,LGA,MIA,1096,142
1/24/2013,1530,1524,1910,1900,AA,85,N377AA,JFK,SFO,2586,366
1/24/2013,1520,1525,1654,1649,9E,4105,N833AY,JFK,IAD,228,48
1/24/2013,1517,1527,1816,1801,B6,537,N779JB,EWR,TPA,997,133
1/24/2013,1430,1528,1815,1930,DL,2126,N721TW,JFK,SFO,2586,381
1/24/2013,1528,1528,1640,1635,EV,3267,N14174,EWR,ORF,284,49
1/24/2013,1535,1530,1850,1834,AA,763,N3HXAA,LGA,DFW,1389,209
1/24/2013,1530,1530,1734,1727,US,1665,N767UW,LGA,CLT,544,86
1/24/2013,1529,1534,1837,1814,UA,1624,N12216,EWR,FLL,1065,143
1/24/2013,1540,1536,1716,1707,9E,4178,N8783E,JFK,ROC,264,57
1/24/2013,1540,1536,1900,1855,UA,161,N17128,JFK,LAX,2475,352
1/24/2013,1540,1537,1743,1717,9E,3523,N901XJ,JFK,ORD,740,130
1/24/2013,1500,1540,1825,1826,AA,1925,N3BGAA,LGA,MIA,1096,140
1/24/2013,1545,1541,1850,1825,DL,2377,N334NW,LGA,MCO,950,129
1/24/2013,1530,1542,1725,1744,MQ,4146,N681MQ,JFK,CMH,483,84
1/24/2013,1545,1544,1815,1750,DL,1942,N365NB,EWR,ATL,746,108
1/24/2013,1530,1544,1855,1841,AA,1039,N3CCAA,JFK,FLL,1069,154
1/24/2013,1545,1545,1910,1940,AA,133,N338AA,JFK,LAX,2475,364
1/24/2013,1445,1546,1634,1721,EV,4596,N14998,EWR,STL,872,141
1/24/2013,1548,1547,1830,1807,DL,95,N3754A,JFK,ATL,760,110
1/24/2013,1549,1549,1705,1652,UA,1116,N17244,EWR,BOS,200,47
1/24/2013,1545,1550,1744,1719,UA,1710,N14230,LGA,CLE,419,75
1/24/2013,1555,1551,1810,1758,EV,3820,N13970,EWR,SDF,642,112
1/24/2013,1500,1551,1608,1652,US,2132,N955UW,LGA,BOS,184,46
1/24/2013,1435,1553,1559,1655,YV,3750,N511MJ,LGA,IAD,229,44
1/24/2013,1235,1554,1606,1940,DL,2174,N3733Z,JFK,SLC,1990,316
1/24/2013,1545,1554,1703,1725,9E,3635,N8409N,JFK,BWI,184,39
1/24/2013,1545,1554,1857,1917,UA,1200,N27213,EWR,SAN,2425,365
1/24/2013,1540,1555,1909,1852,DL,2027,N324US,JFK,FLL,1069,142
1/24/2013,1600,1555,1834,1805,FL,620,N932AT,LGA,ATL,762,109
1/24/2013,1550,1555,1826,1822,9E,3427,N912XJ,JFK,IND,665,102
1/24/2013,1605,1555,1754,1736,9E,3459,N936XJ,JFK,BNA,765,122
1/24/2013,1550,1556,1710,1711,WN,4215,N226WN,EWR,MDW,711,121
1/24/2013,1600,1557,1850,1905,DL,1331,N37700,JFK,DEN,1626,260
1/24/2013,1436,1557,1543,1656,EV,4372,N17138,EWR,DCA,199,47
1/24/2013,1600,1557,1732,1710,9E,3453,N937XJ,JFK,BOS,187,43
1/24/2013,1435,1558,1701,1829,DL,1344,N321NB,LGA,MCI,1107,179
1/24/2013,1600,1558,1912,1844,DL,4,N3744F,JFK,MCO,944,125
1/24/2013,1445,1558,1745,1832,B6,153,N643JB,JFK,MCO,944,130
1/24/2013,1600,1558,1820,1807,MQ,3985,N922MQ,JFK,CVG,589,100
1/24/2013,1555,1600,1817,1836,DL,1771,N316NB,JFK,DTW,509,95
1/24/2013,1605,1600,1925,1857,9E,3325,N919XJ,JFK,DFW,1391,185
1/24/2013,1459,1601,1631,1735,B6,8,N507JB,JFK,BUF,301,57
1/24/2013,1535,1602,1743,1812,EV,4352,N14904,EWR,CVG,569,108
1/24/2013,1540,1602,1744,1812,EV,4667,N24128,EWR,MSP,1008,170
1/24/2013,1221,1602,1418,1744,EV,4640,N14162,EWR,DAY,533,91
1/24/2013,1515,1602,1700,1749,MQ,4333,N607MQ,JFK,PIT,340,66
1/24/2013,1605,1603,1750,1728,MQ,4415,N737MQ,LGA,RDU,431,67
1/24/2013,1330,1605,1617,1826,B6,525,N339JB,EWR,MCO,937,129
1/24/2013,1510,1605,1710,1747,MQ,4579,N511MQ,LGA,CLT,544,83
1/24/2013,1600,1606,1840,1827,DL,847,N610DL,LGA,ATL,762,105
1/24/2013,1610,1607,1732,1713,9E,3689,N8718E,JFK,PHL,94,26
1/24/2013,1600,1607,1915,1919,AA,565,N3DRAA,JFK,DFW,1391,205
1/24/2013,1550,1609,2050,2116,AA,1635,N5CPAA,JFK,SJU,1598,190
1/24/2013,1459,1611,1757,1835,B6,393,N505JB,LGA,MCO,950,124
1/24/2013,1610,1612,1756,1732,EV,5486,N740EV,LGA,PIT,335,55
1/24/2013,1602,1612,1722,1725,YV,3771,N509MJ,LGA,IAD,229,47
1/24/2013,1525,1612,1655,1739,MQ,3823,N527MQ,JFK,DCA,213,46
1/24/2013,1600,1613,1910,1907,B6,157,N568JB,JFK,MCO,944,129
1/24/2013,1555,1614,1907,1903,DL,1695,N366NW,LGA,TPA,1010,138
1/24/2013,1600,1614,1925,1917,AA,1467,N3DUAA,LGA,MIA,1096,150
1/24/2013,1620,1614,1750,1739,MQ,4622,N500MQ,LGA,BNA,764,115
1/24/2013,1615,1615,1831,1841,DL,1619,N329NW,LGA,MSP,1020,166
1/24/2013,1600,1615,1903,1902,B6,985,N613JB,LGA,TPA,1010,137
1/24/2013,1610,1616,1917,1939,DL,91,N378DA,JFK,LAS,2248,334
1/24/2013,1555,1618,2056,2112,B6,703,N537JB,JFK,SJU,1598,194
1/24/2013,1610,1620,1800,1759,AA,341,N599AA,LGA,ORD,733,125
1/24/2013,1625,1621,1954,1954,B6,675,N804JB,JFK,LAX,2475,353
1/24/2013,1620,1621,1914,1847,UA,872,N402UA,EWR,MCO,937,126
1/24/2013,1446,1622,1757,1903,UA,337,N487UA,LGA,IAH,1416,188
1/24/2013,1133,1624,1309,1751,EV,4671,N21537,EWR,RDU,416,67
1/24/2013,1555,1624,1749,1816,B6,917,N187JB,JFK,ORD,740,133
1/24/2013,1620,1625,2003,2013,US,35,N509AY,JFK,PHX,2153,307
1/24/2013,1600,1626,1712,1743,US,2134,N952UW,LGA,BOS,184,40
1/24/2013,1635,1627,2001,1949,US,656,N602AW,EWR,PHX,2133,303
1/24/2013,1630,1627,1925,1904,UA,477,N677UA,EWR,IAH,1400,189
1/24/2013,1635,1628,1945,1859,WN,891,N425LV,EWR,HOU,1411,197
1/24/2013,1630,1631,2020,2047,VX,27,N839VA,JFK,SFO,2586,391
1/24/2013,1630,1632,1838,1840,DL,2231,N332NW,LGA,DTW,502,90
1/24/2013,1629,1632,2005,1928,UA,1078,N73259,EWR,SAT,1569,221
1/24/2013,1640,1635,1955,1941,AA,773,N488AA,LGA,DFW,1389,205
1/24/2013,1635,1635,1816,1815,UA,1638,N68453,EWR,CLE,404,76
1/24/2013,1635,1636,1952,1940,B6,139,N324JB,JFK,RSW,1074,151
1/24/2013,1619,1638,1726,1738,EV,4299,N16951,EWR,DCA,199,37
1/24/2013,1635,1638,1750,1742,B6,1176,N231JB,EWR,BOS,200,44
1/24/2013,1615,1638,1845,1916,WN,161,N443WN,EWR,DEN,1605,259
1/24/2013,1640,1640,1850,1844,MQ,4540,N725MQ,LGA,DTW,502,83
1/24/2013,1629,1642,1931,1927,B6,369,N768JB,LGA,PBI,1035,129
1/24/2013,1650,1644,1820,1759,AA,1790,N3HUAA,JFK,BOS,187,47
1/24/2013,1510,1644,1655,1833,MQ,4447,N739MQ,LGA,RDU,431,67
1/24/2013,1615,1645,1815,1833,9E,3387,N914XJ,JFK,RDU,427,69
1/24/2013,1650,1646,1826,1809,UA,464,N822UA,EWR,ORD,719,127
1/24/2013,1555,1648,1846,1932,UA,1550,N73299,EWR,LAS,2227,323
1/24/2013,1700,1651,2049,2116,DL,31,N722TW,JFK,SFO,2586,391
1/24/2013,1645,1652,1900,1854,DL,1473,N332NB,LGA,MEM,963,143
1/24/2013,1645,1652,2005,2019,AA,181,N324AA,JFK,LAX,2475,358
1/24/2013,1700,1655,2036,2100,DL,127,N723TW,JFK,LAX,2475,361
1/24/2013,1659,1655,2046,2013,9E,3375,N926XJ,JFK,SAT,1587,209
1/24/2013,1655,1655,2035,2040,VX,413,N641VA,JFK,LAX,2475,359
1/24/2013,1635,1655,1810,1827,MQ,3695,N0EGMQ,EWR,ORD,719,122
1/24/2013,1700,1656,2204,2146,DL,329,N3763D,JFK,SJU,1598,195
1/24/2013,1655,1657,2015,2032,B6,359,N520JB,JFK,BUR,2465,366
1/24/2013,1700,1658,1943,1937,DL,1499,N6715C,LGA,ATL,762,107
1/24/2013,1706,1658,1834,1819,B6,36,N584JB,JFK,ROC,264,53
1/24/2013,1700,1658,1840,1826,MQ,4323,N618MQ,JFK,ORF,290,49
1/24/2013,1700,1659,1955,2016,AA,257,N3CPAA,JFK,LAS,2248,343
1/24/2013,1700,1659,1813,1817,US,2136,N947UW,LGA,BOS,184,41
1/24/2013,1705,1659,1830,1816,MQ,4410,N815MQ,JFK,DCA,213,52
1/24/2013,1520,1700,1644,1826,EV,4581,N16963,EWR,MKE,725,127
1/24/2013,1705,1700,2015,1951,UA,1259,N29717,LGA,IAH,1416,181
1/24/2013,1659,1701,1822,1805,UA,531,N493UA,EWR,BOS,200,47
1/24/2013,1700,1702,1817,1824,US,2183,N725UW,LGA,DCA,214,43
1/24/2013,1600,1702,1736,1831,UA,627,N819UA,EWR,ORD,719,130
1/24/2013,1550,1703,1820,1957,9E,3355,N921XJ,JFK,MSP,1029,186
1/24/2013,1700,1703,2006,1943,B6,509,N623JB,EWR,FLL,1065,142
1/24/2013,1710,1704,2015,2013,AA,695,N3FMAA,JFK,AUS,1521,213
1/24/2013,1708,1704,2024,2003,UA,250,N811UA,EWR,LAX,2454,341
1/24/2013,1555,1705,1746,1840,B6,1053,N284JB,JFK,PIT,340,67
1/24/2013,1655,1705,2010,2036,B6,185,N523JB,JFK,SAN,2446,350
1/24/2013,1710,1706,2036,2048,UA,1178,N18112,EWR,SFO,2565,380
1/24/2013,1700,1708,1839,1848,UA,689,N806UA,LGA,ORD,733,121
1/24/2013,1715,1709,2040,2032,DL,503,N3768,JFK,SAN,2446,338
1/24/2013,1700,1712,1950,2037,AA,575,N5CGAA,JFK,EGE,1747,271
1/24/2013,1719,1712,1945,1948,UA,509,N538UA,LGA,DEN,1620,234
1/24/2013,1509,1713,1741,1925,EV,3817,N16561,EWR,JAX,820,113
1/24/2013,1705,1714,2008,1956,B6,143,N651JB,JFK,PBI,1028,134
1/24/2013,1705,1714,2010,1957,AA,1905,N4YEAA,EWR,DFW,1372,196
1/24/2013,1655,1715,2029,2035,DL,706,N338NB,JFK,AUS,1521,208
1/24/2013,1725,1717,1855,1848,MQ,4255,N613MQ,JFK,BNA,765,113
1/24/2013,1720,1718,1915,1913,AA,1351,N3DLAA,JFK,ORD,740,135
1/24/2013,1708,1718,2023,2021,B6,15,N228JB,JFK,FLL,1069,144
1/24/2013,1720,1719,1910,1909,AA,345,N564AA,LGA,ORD,733,124
1/24/2013,1720,1720,2033,2023,DL,1779,N319US,LGA,FLL,1076,146
1/24/2013,1502,1721,1615,1832,EV,4571,N14920,EWR,PWM,284,53
1/24/2013,1725,1722,2023,1955,UA,1134,N29129,EWR,IAH,1400,190
1/24/2013,1600,1723,1933,2040,DL,161,N948DL,JFK,MIA,1089,144
1/24/2013,1640,1723,1835,1922,WN,372,N603SW,LGA,STL,888,146
1/24/2013,1635,1724,1841,1922,B6,1085,N346JB,JFK,CLT,541,86
1/24/2013,1725,1724,2017,1955,UA,1109,N14102,EWR,MCO,937,130
1/24/2013,1725,1724,2050,2149,UA,512,N525UA,JFK,SFO,2586,385
1/24/2013,1725,1725,2040,2046,AA,145,N3FYAA,JFK,SAN,2446,340
1/24/2013,1730,1726,1957,2042,F9,837,N263AV,LGA,DEN,1620,263
1/24/2013,1730,1726,2023,2004,UA,1637,N87512,EWR,TPA,997,133
1/24/2013,1730,1727,1923,1910,US,449,N676AW,EWR,CLT,529,84
1/24/2013,1645,1728,1906,1933,9E,4027,N8930E,EWR,CVG,569,98
1/24/2013,1605,1729,1944,2038,DL,1508,N914DE,JFK,RSW,1074,152
1/24/2013,1459,1730,1625,1848,B6,12,N266JB,JFK,SYR,209,52
1/24/2013,1650,1732,1936,2034,UA,372,N417UA,EWR,LAS,2227,335
1/24/2013,1734,1735,1854,1906,B6,74,N821JB,JFK,BTV,266,51
1/24/2013,1720,1735,1905,1919,MQ,4479,N713MQ,LGA,RDU,431,65
1/24/2013,1715,1736,2019,2027,DL,1585,N917DE,LGA,MCO,950,131
1/24/2013,1619,1736,1723,1837,EV,4271,N21144,EWR,ALB,143,34
1/24/2013,1735,1736,1922,1923,B6,1111,N292JB,JFK,RDU,427,73
1/24/2013,1645,1738,1853,1927,EV,4997,N750EV,EWR,DTW,488,80
1/24/2013,1625,1739,1855,2029,MQ,4661,N530MQ,LGA,ATL,762,108
1/24/2013,1745,1741,1953,2034,DL,2331,N904DL,LGA,DTW,502,91
1/24/2013,1745,1742,2117,2144,DL,1394,N3761R,JFK,PDX,2454,387
1/24/2013,1730,1742,1855,1904,WN,216,N241WN,EWR,MDW,711,120
1/24/2013,1700,1743,1935,1954,DL,2042,N302DQ,EWR,ATL,746,104
1/24/2013,1633,1743,1836,1932,EV,4411,N22971,EWR,MEM,946,143
1/24/2013,1720,1744,2040,2029,AA,1999,N5DUAA,EWR,MIA,1085,137
1/24/2013,1745,1745,2120,2152,AA,177,N335AA,JFK,SFO,2586,384
1/24/2013,1753,1747,2105,2104,UA,535,N502UA,JFK,LAX,2475,341
1/24/2013,1750,1748,1908,1921,B6,1307,N593JB,JFK,IAD,228,46
1/24/2013,1755,1749,2053,2037,B6,391,N608JB,LGA,MCO,950,128
1/24/2013,1735,1749,1925,1913,WN,408,N550WN,LGA,BNA,764,113
1/24/2013,1635,1750,1856,1947,EV,3805,N13994,EWR,SAV,708,101
1/24/2013,1628,1750,1735,1900,EV,4588,N11565,EWR,MHT,209,43
1/24/2013,1705,1750,1905,1942,WN,440,N432WN,EWR,STL,872,142
1/24/2013,1755,1754,2109,2055,B6,989,N556JB,JFK,FLL,1069,143
1/24/2013,1800,1755,1913,1915,US,2138,N956UW,LGA,BOS,184,46
1/24/2013,1745,1756,2020,2031,MQ,4413,N730MQ,LGA,XNA,1147,169
1/24/2013,1730,1757,2004,2036,FL,623,N168AT,LGA,ATL,762,108
1/24/2013,1745,1757,2055,2111,AA,785,N3BVAA,LGA,DFW,1389,204
1/24/2013,1800,1757,2006,2015,US,373,N547UW,JFK,CLT,541,89
1/24/2013,1800,1759,1913,1939,US,2185,N741UW,LGA,DCA,214,45
1/24/2013,1815,1800,1952,1935,9E,4277,N8800G,JFK,ORF,290,50
1/24/2013,1810,1801,2037,2044,9E,3542,N913XJ,JFK,MSP,1029,186
1/24/2013,1800,1802,2043,2044,DL,1047,N676DL,LGA,ATL,762,107
1/24/2013,1745,1804,2042,2028,B6,547,N583JB,EWR,PBI,1023,128
1/24/2013,1807,1805,2128,2149,B6,217,N504JB,JFK,LGB,2465,353
1/24/2013,1729,1806,2049,2110,AA,543,N355AA,JFK,MIA,1089,143
1/24/2013,1815,1807,1958,1947,9E,4019,N8672A,JFK,RIC,288,56
1/24/2013,1640,1808,1816,1933,EV,4485,N14923,EWR,RDU,416,67
1/24/2013,1630,1808,1807,1950,EV,4702,N16541,EWR,GSO,445,75
1/24/2013,1725,1809,1933,2006,EV,4323,N13988,EWR,CVG,569,99
1/24/2013,1815,1809,2130,2149,AS,7,N549AS,EWR,SEA,2402,361
1/24/2013,1504,1811,1640,1938,EV,4125,N11119,EWR,RDU,416,71
1/24/2013,1810,1811,2120,2106,UA,1292,N37409,EWR,FLL,1065,151
1/24/2013,1805,1812,1935,1954,WN,389,N923WN,LGA,MDW,725,113
1/24/2013,1815,1814,2037,2058,9E,3424,N932XJ,JFK,DTW,509,90
1/24/2013,1800,1815,1939,2008,UA,691,N443UA,LGA,ORD,733,131
1/24/2013,1808,1815,1949,2003,UA,1053,N39726,EWR,CLE,404,79
1/24/2013,1820,1816,2150,2151,AA,119,N3FDAA,EWR,LAX,2454,359
1/24/2013,1800,1816,2058,2058,B6,9,N618JB,JFK,MCO,944,128
1/24/2013,1808,1817,2106,2046,UA,1269,N77520,EWR,PBI,1023,128
1/24/2013,1815,1817,1939,1934,UA,1703,N33266,EWR,BOS,200,45
1/24/2013,1820,1820,2115,2132,B6,711,N534JB,JFK,LAS,2248,332
1/24/2013,1815,1823,2032,2049,EV,5054,N710EV,EWR,MSP,1008,174
1/24/2013,1800,1823,2104,2113,UA,1221,N33714,EWR,DFW,1372,200
1/24/2013,1830,1824,2205,2222,AA,269,N3ECAA,JFK,SEA,2422,379
1/24/2013,1710,1824,1912,2024,US,894,N194UW,LGA,CLT,544,82
1/24/2013,1815,1825,2026,2103,DL,2019,N309US,LGA,MSP,1020,180
1/24/2013,1829,1826,2032,2015,US,1973,N172US,EWR,CLT,529,82
1/24/2013,1830,1827,2202,2211,UA,272,N560UA,JFK,SFO,2586,373
1/24/2013,1722,1828,1844,1944,EV,4300,N13566,EWR,RIC,277,49
1/24/2013,1800,1828,1915,2001,B6,1016,N216JB,JFK,BOS,187,43
1/24/2013,1727,1829,2049,2230,UA,1593,N14250,EWR,PDX,2434,391
1/24/2013,1835,1830,1950,1954,MQ,3944,N615MQ,JFK,BWI,184,38
1/24/2013,1830,1831,2044,2032,EV,5203,N391CA,EWR,DTW,488,88
1/24/2013,1805,1832,1955,2041,MQ,4626,N544MQ,LGA,CMH,479,84
1/24/2013,1820,1834,2005,2018,AA,353,N3DAAA,LGA,ORD,733,124
1/24/2013,1830,1834,2148,2202,UA,1165,N27205,EWR,LAX,2454,359
1/24/2013,1710,1835,1820,1955,EV,4316,N13958,EWR,BWI,169,38
1/24/2013,1845,1835,2030,2020,MQ,4517,N711MQ,LGA,CRW,444,72
1/24/2013,1840,1836,2049,2048,DL,2131,N344NW,LGA,DTW,502,85
1/24/2013,1840,1836,2020,2010,MQ,3730,N521MQ,EWR,ORD,719,122
1/24/2013,1830,1838,2015,2024,MQ,4674,N509MQ,LGA,CLE,419,69
1/24/2013,1750,1838,2102,2203,UA,1228,N13716,EWR,SAN,2425,359
1/24/2013,1845,1842,2221,2157,DL,2190,N316US,JFK,MIA,1089,139
1/24/2013,1810,1842,2142,2300,B6,173,N656JB,JFK,SJC,2569,393
1/24/2013,1730,1843,1936,2042,EV,4382,N11184,EWR,DTW,488,90
1/24/2013,1810,1843,2130,2150,AA,1611,N3JBAA,LGA,MIA,1096,138
1/24/2013,1846,1843,2019,2029,B6,130,N198JB,JFK,BUF,301,64
1/24/2013,1819,1843,2138,2156,UA,593,N855UA,EWR,SNA,2434,343
1/24/2013,1845,1844,2137,2126,9E,3369,N930XJ,JFK,MSY,1182,163
1/24/2013,1810,1844,2150,2213,UA,594,N481UA,EWR,PHX,2133,302
1/24/2013,1850,1845,2050,2049,AA,2019,N511AA,LGA,STL,888,148
1/24/2013,1758,1845,1936,2014,UA,1139,N16234,EWR,ORD,719,122
1/24/2013,1703,1848,1810,2011,EV,4373,N14177,EWR,DCA,199,49
1/24/2013,1855,1849,2210,2221,DL,2391,N363NW,JFK,TPA,1005,141
1/24/2013,1800,1849,1910,1951,WN,808,N607SW,EWR,BWI,169,37
1/24/2013,1855,1851,2245,2309,VX,29,N640VA,JFK,SFO,2586,389
1/24/2013,1510,1852,1801,2131,UA,315,N566UA,EWR,MCO,937,121
1/24/2013,1900,1853,2018,2025,EV,5714,N828AS,JFK,IAD,228,47
1/24/2013,1855,1853,2355,9,AA,1613,N5EHAA,JFK,SJU,1598,199
1/24/2013,1855,1854,2142,2121,DL,951,N186DN,JFK,ATL,760,105
1/24/2013,1900,1856,2057,2054,9E,3368,N931XJ,JFK,PIT,340,65
1/24/2013,1900,1857,2301,2318,DL,1465,N705TW,JFK,SFO,2586,384
1/24/2013,1635,1857,1907,2120,EV,4705,N14952,EWR,ATL,746,111
1/24/2013,1900,1900,2238,2307,DL,87,N713TW,JFK,LAX,2475,355
1/24/2013,1905,1900,2225,2256,AA,21,N323AA,JFK,LAX,2475,345
1/24/2013,1905,1901,2235,2313,UA,1054,N14219,EWR,SFO,2565,400
1/24/2013,1900,1903,2146,2129,DL,947,N659DL,LGA,ATL,762,102
1/24/2013,1910,1903,2055,2052,MQ,4569,N734MQ,LGA,RDU,431,69
1/24/2013,1850,1904,2055,2102,US,1491,N179UW,LGA,CLT,544,81
1/24/2013,1815,1909,2050,2125,DL,926,N308DE,EWR,ATL,746,104
1/24/2013,1900,1909,2015,2033,US,2187,N758US,LGA,DCA,214,43
1/24/2013,1910,1910,2215,2156,AA,2075,N466AA,EWR,DFW,1372,199
1/24/2013,1900,1911,2134,2135,FL,645,N961AT,LGA,ATL,762,107
1/24/2013,1915,1912,2111,2126,9E,3525,N910XJ,JFK,ORD,740,140
1/24/2013,1920,1912,2121,2113,9E,3373,N600LR,JFK,RDU,427,72
1/24/2013,1900,1912,2040,2036,UA,954,N810UA,EWR,ORD,719,119
1/24/2013,1915,1913,2230,2249,DL,1729,N3765,JFK,LAS,2248,335
1/24/2013,1856,1915,2204,2200,UA,891,N805UA,LGA,IAH,1416,190
1/24/2013,1915,1917,2212,2200,B6,155,N588JB,JFK,MCO,944,122
1/24/2013,1920,1918,2246,2246,DL,83,N374DA,JFK,FLL,1069,138
1/24/2013,1550,1919,1925,2358,DL,1773,N687DL,JFK,SLC,1990,312
1/24/2013,1900,1921,2012,2040,US,2140,N955UW,LGA,BOS,184,42
1/24/2013,1925,1923,2045,2112,9E,4127,N8797A,JFK,IAD,228,48
1/24/2013,1858,1924,2055,2052,EV,5038,N615QX,LGA,BHM,866,119
1/24/2013,1859,1924,2247,2328,B6,179,N524JB,JFK,PHX,2153,325
1/24/2013,1835,1925,2212,2329,DL,1643,N3745B,JFK,SEA,2422,373
1/24/2013,1910,1926,2231,2327,B6,87,N663JB,JFK,SLC,1990,312
1/24/2013,1920,1927,2315,2343,DL,1345,N3771K,JFK,PHX,2153,308
1/24/2013,1930,1927,2151,2153,9E,3798,N8698A,JFK,CLT,541,85
1/24/2013,1710,1930,1859,2120,EV,4202,N16546,EWR,STL,872,153
1/24/2013,1935,1932,2145,2150,9E,3899,N833AY,JFK,CLE,425,79
1/24/2013,1835,1932,2128,2151,B6,527,N529JB,EWR,MCO,937,120
1/24/2013,1936,1934,2056,2048,EV,5693,N834AS,LGA,IAD,229,48
1/24/2013,1759,1935,2014,2202,EV,4397,N17138,EWR,MCI,1092,183
1/24/2013,1925,1938,2247,2226,DL,2139,N979DL,LGA,MIA,1096,142
1/24/2013,1940,1938,2240,2248,AA,1787,N3FFAA,JFK,TPA,1005,138
1/24/2013,1925,1941,2229,2216,DL,1485,N912DE,LGA,MCO,950,127
1/24/2013,1616,1944,1813,2131,EV,4092,N16149,EWR,DAY,533,90
1/24/2013,1930,1946,2213,2147,DL,1715,N302NB,LGA,MSY,1183,157
1/24/2013,1930,1947,2243,2238,DL,1435,N938DL,LGA,TPA,1010,136
1/24/2013,1945,1947,2241,2251,9E,3314,N604LR,JFK,JAX,828,116
1/24/2013,1850,1948,2212,2245,DL,2159,N3767,JFK,MCO,944,127
1/24/2013,1920,1948,2100,2102,AA,359,N3HCAA,LGA,ORD,733,114
1/24/2013,1940,1950,2106,2138,9E,4091,N8409N,JFK,BWI,184,35
